Date;Open;High;Low;Close;Adj Close
18/01/1990;363,38;363,38;363,38;363,38;363,38
19/01/1990;364,43;364,43;364,43;364,43;364,43
22/01/1990;355,04;355,04;355,04;355,04;355,04
23/01/1990;356,36;356,36;356,36;356,36;356,36
24/01/1990;348,44;348,44;348,44;348,44;348,44
25/01/1990;350,52;350,52;350,52;350,52;350,52
26/01/1990;350,25;350,25;350,25;350,25;350,25
29/01/1990;349,67;349,67;349,67;349,67;349,67
30/01/1990;347,38;347,38;347,38;347,38;347,38
31/01/1990;353,94;353,94;353,94;353,94;353,94
01/02/1990;353,68;353,68;353,68;353,68;353,68
02/02/1990;356,03;356,03;356,03;356,03;356,03
05/02/1990;357,28;357,28;357,28;357,28;357,28
06/02/1990;355,05;355,05;355,05;355,05;355,05
07/02/1990;359,53;359,53;359,53;359,53;359,53
08/02/1990;358,70;358,70;358,70;358,70;358,70
09/02/1990;359,58;359,58;359,58;359,58;359,58
12/02/1990;355,89;355,89;355,89;355,89;355,89
13/02/1990;357,01;357,01;357,01;357,01;357,01
14/02/1990;358,10;358,10;358,10;358,10;358,10
15/02/1990;361,23;361,23;361,23;361,23;361,23
16/02/1990;358,99;358,99;358,99;358,99;358,99
20/02/1990;353,91;353,91;353,91;353,91;353,91
21/02/1990;353,57;353,57;353,57;353,57;353,57
22/02/1990;351,48;351,48;351,48;351,48;351,48
23/02/1990;349,90;349,90;349,90;349,90;349,90
26/02/1990;354,88;354,88;354,88;354,88;354,88
27/02/1990;356,66;356,66;356,66;356,66;356,66
28/02/1990;358,50;358,50;358,50;358,50;358,50
01/03/1990;359,46;359,46;359,46;359,46;359,46
02/03/1990;362,49;362,49;362,49;362,49;362,49
05/03/1990;360,68;360,68;360,68;360,68;360,68
06/03/1990;365,24;365,24;365,24;365,24;365,24
07/03/1990;364,19;364,19;364,19;364,19;364,19
08/03/1990;367,79;367,79;367,79;367,79;367,79
09/03/1990;365,42;365,42;365,42;365,42;365,42
12/03/1990;366,24;366,24;366,24;366,24;366,24
13/03/1990;363,37;363,37;363,37;363,37;363,37
14/03/1990;364,32;364,32;364,32;364,32;364,32
15/03/1990;365,63;365,63;365,63;365,63;365,63
16/03/1990;369,79;369,79;369,79;369,79;369,79
19/03/1990;371,56;371,56;371,56;371,56;371,56
20/03/1990;369,47;369,47;369,47;369,47;369,47
21/03/1990;367,49;367,49;367,49;367,49;367,49
22/03/1990;363,11;363,11;363,11;363,11;363,11
23/03/1990;364,77;364,77;364,77;364,77;364,77
26/03/1990;365,44;365,44;365,44;365,44;365,44
27/03/1990;369,64;369,64;369,64;369,64;369,64
28/03/1990;370,19;370,19;370,19;370,19;370,19
29/03/1990;368,88;368,88;368,88;368,88;368,88
30/03/1990;368,00;368,00;368,00;368,00;368,00
02/04/1990;366,72;366,72;366,72;366,72;366,72
03/04/1990;372,13;372,13;372,13;372,13;372,13
04/04/1990;369,53;369,53;369,53;369,53;369,53
05/04/1990;369,15;369,15;369,15;369,15;369,15
06/04/1990;368,48;368,48;368,48;368,48;368,48
09/04/1990;369,89;369,89;369,89;369,89;369,89
10/04/1990;370,65;370,65;370,65;370,65;370,65
11/04/1990;370,49;370,49;370,49;370,49;370,49
12/04/1990;373,14;373,14;373,14;373,14;373,14
16/04/1990;373,61;373,61;373,61;373,61;373,61
17/04/1990;373,55;373,55;373,55;373,55;373,55
18/04/1990;369,28;369,28;369,28;369,28;369,28
19/04/1990;366,43;366,43;366,43;366,43;366,43
20/04/1990;363,22;363,22;363,22;363,22;363,22
23/04/1990;358,85;358,85;358,85;358,85;358,85
24/04/1990;358,13;358,13;358,13;358,13;358,13
25/04/1990;359,98;359,98;359,98;359,98;359,98
26/04/1990;361,00;361,00;361,00;361,00;361,00
27/04/1990;356,88;356,88;356,88;356,88;356,88
30/04/1990;358,82;358,82;358,82;358,82;358,82
01/05/1990;360,48;360,48;360,48;360,48;360,48
02/05/1990;362,92;362,92;362,92;362,92;362,92
03/05/1990;364,21;364,21;364,21;364,21;364,21
04/05/1990;367,46;367,46;367,46;367,46;367,46
07/05/1990;369,90;369,90;369,90;369,90;369,90
08/05/1990;371,64;371,64;371,64;371,64;371,64
09/05/1990;372,64;372,64;372,64;372,64;372,64
10/05/1990;373,74;373,74;373,74;373,74;373,74
11/05/1990;382,72;382,72;382,72;382,72;382,72
14/05/1990;385,89;385,89;385,89;385,89;385,89
15/05/1990;385,40;385,40;385,40;385,40;385,40
16/05/1990;385,18;385,18;385,18;385,18;385,18
17/05/1990;385,71;385,71;385,71;385,71;385,71
18/05/1990;385,90;385,90;385,90;385,90;385,90
21/05/1990;389,64;389,64;389,64;389,64;389,64
22/05/1990;390,33;390,33;390,33;390,33;390,33
23/05/1990;391,28;391,28;391,28;391,28;391,28
24/05/1990;390,37;390,37;390,37;390,37;390,37
25/05/1990;386,38;386,38;386,38;386,38;386,38
29/05/1990;393,08;393,08;393,08;393,08;393,08
30/05/1990;393,32;393,32;393,32;393,32;393,32
31/05/1990;393,80;393,80;393,80;393,80;393,80
01/06/1990;395,94;395,94;395,94;395,94;395,94
04/06/1990;400,64;400,64;400,64;400,64;400,64
05/06/1990;399,86;399,86;399,86;399,86;399,86
06/06/1990;398,05;398,05;398,05;398,05;398,05
07/06/1990;396,09;396,09;396,09;396,09;396,09
08/06/1990;391,26;391,26;391,26;391,26;391,26
11/06/1990;394,61;394,61;394,61;394,61;394,61
12/06/1990;399,67;399,67;399,67;399,67;399,67
13/06/1990;398,21;398,21;398,21;398,21;398,21
14/06/1990;396,04;396,04;396,04;396,04;396,04
15/06/1990;396,06;396,06;396,06;396,06;396,06
18/06/1990;389,50;389,50;389,50;389,50;389,50
19/06/1990;391,27;391,27;391,27;391,27;391,27
20/06/1990;391,96;391,96;391,96;391,96;391,96
21/06/1990;393,46;393,46;393,46;393,46;393,46
22/06/1990;387,96;387,96;387,96;387,96;387,96
25/06/1990;384,78;384,78;384,78;384,78;384,78
26/06/1990;384,52;384,52;384,52;384,52;384,52
27/06/1990;387,89;387,89;387,89;387,89;387,89
28/06/1990;390,64;390,64;390,64;390,64;390,64
29/06/1990;391,14;391,14;391,14;391,14;391,14
02/07/1990;392,81;392,81;392,81;392,81;392,81
03/07/1990;393,66;393,66;393,66;393,66;393,66
05/07/1990;388,82;388,82;388,82;388,82;388,82
06/07/1990;391,82;391,82;391,82;391,82;391,82
09/07/1990;393,05;393,05;393,05;393,05;393,05
10/07/1990;389,75;389,75;389,75;389,75;389,75
11/07/1990;394,93;394,93;394,93;394,93;394,93
12/07/1990;399,53;399,53;399,53;399,53;399,53
13/07/1990;401,58;401,58;401,58;401,58;401,58
16/07/1990;403,46;403,46;403,46;403,46;403,46
17/07/1990;401,90;401,90;401,90;401,90;401,90
18/07/1990;398,31;398,31;398,31;398,31;398,31
19/07/1990;399,52;399,52;399,52;399,52;399,52
20/07/1990;395,46;395,46;395,46;395,46;395,46
23/07/1990;388,61;388,61;388,61;388,61;388,61
24/07/1990;389,14;389,14;389,14;389,14;389,14
25/07/1990;390,59;390,59;390,59;390,59;390,59
26/07/1990;389,33;389,33;389,33;389,33;389,33
27/07/1990;386,70;386,70;386,70;386,70;386,70
30/07/1990;389,10;389,10;389,10;389,10;389,10
31/07/1990;389,89;389,89;389,89;389,89;389,89
01/08/1990;389,22;389,22;389,22;389,22;389,22
02/08/1990;384,86;384,86;384,86;384,86;384,86
03/08/1990;377,67;377,67;377,67;377,67;377,67
06/08/1990;366,51;366,51;366,51;366,51;366,51
07/08/1990;367,11;367,11;367,11;367,11;367,11
08/08/1990;370,98;370,98;370,98;370,98;370,98
09/08/1990;372,81;372,81;372,81;372,81;372,81
10/08/1990;368,07;368,07;368,07;368,07;368,07
13/08/1990;371,83;371,83;371,83;371,83;371,83
14/08/1990;372,49;372,49;372,49;372,49;372,49
15/08/1990;373,25;373,25;373,25;373,25;373,25
16/08/1990;364,91;364,91;364,91;364,91;364,91
17/08/1990;359,90;359,90;359,90;359,90;359,90
20/08/1990;360,72;360,72;360,72;360,72;360,72
21/08/1990;353,46;353,46;353,46;353,46;353,46
22/08/1990;347,64;347,64;347,64;347,64;347,64
23/08/1990;337,22;337,22;337,22;337,22;337,22
24/08/1990;342,11;342,11;342,11;342,11;342,11
27/08/1990;353,15;353,15;353,15;353,15;353,15
28/08/1990;353,17;353,17;353,17;353,17;353,17
29/08/1990;356,33;356,33;356,33;356,33;356,33
30/08/1990;350,31;350,31;350,31;350,31;350,31
31/08/1990;354,65;354,65;354,65;354,65;354,65
04/09/1990;355,32;355,32;355,32;355,32;355,32
05/09/1990;356,75;356,75;356,75;356,75;356,75
06/09/1990;352,45;352,45;352,45;352,45;352,45
07/09/1990;355,69;355,69;355,69;355,69;355,69
10/09/1990;353,91;353,91;353,91;353,91;353,91
11/09/1990;353,32;353,32;353,32;353,32;353,32
12/09/1990;354,97;354,97;354,97;354,97;354,97
13/09/1990;350,69;350,69;350,69;350,69;350,69
14/09/1990;348,70;348,70;348,70;348,70;348,70
17/09/1990;349,76;349,76;349,76;349,76;349,76
18/09/1990;350,87;350,87;350,87;350,87;350,87
19/09/1990;348,67;348,67;348,67;348,67;348,67
20/09/1990;343,11;343,11;343,11;343,11;343,11
21/09/1990;342,93;342,93;342,93;342,93;342,93
24/09/1990;335,67;335,67;335,67;335,67;335,67
25/09/1990;339,75;339,75;339,75;339,75;339,75
26/09/1990;336,23;336,23;336,23;336,23;336,23
27/09/1990;331,79;331,79;331,79;331,79;331,79
28/09/1990;337,39;337,39;337,39;337,39;337,39
01/10/1990;347,30;347,30;347,30;347,30;347,30
02/10/1990;347,60;347,60;347,60;347,60;347,60
03/10/1990;343,62;343,62;343,62;343,62;343,62
04/10/1990;345,05;345,05;345,05;345,05;345,05
05/10/1990;343,75;343,75;343,75;343,75;343,75
08/10/1990;345,93;345,93;345,93;345,93;345,93
09/10/1990;336,71;336,71;336,71;336,71;336,71
10/10/1990;331,52;331,52;331,52;331,52;331,52
11/10/1990;326,08;326,08;326,08;326,08;326,08
12/10/1990;331,12;331,12;331,12;331,12;331,12
15/10/1990;334,73;334,73;334,73;334,73;334,73
16/10/1990;329,98;329,98;329,98;329,98;329,98
17/10/1990;329,82;329,82;329,82;329,82;329,82
18/10/1990;337,53;337,53;337,53;337,53;337,53
19/10/1990;344,98;344,98;344,98;344,98;344,98
22/10/1990;347,54;347,54;347,54;347,54;347,54
23/10/1990;344,90;344,90;344,90;344,90;344,90
24/10/1990;345,17;345,17;345,17;345,17;345,17
25/10/1990;342,51;342,51;342,51;342,51;342,51
26/10/1990;336,57;336,57;336,57;336,57;336,57
29/10/1990;333,51;333,51;333,51;333,51;333,51
30/10/1990;336,01;336,01;336,01;336,01;336,01
31/10/1990;335,95;335,95;335,95;335,95;335,95
01/11/1990;339,35;339,35;339,35;339,35;339,35
02/11/1990;344,73;344,73;344,73;344,73;344,73
05/11/1990;348,20;348,20;348,20;348,20;348,20
06/11/1990;345,00;345,00;345,00;345,00;345,00
07/11/1990;338,81;338,81;338,81;338,81;338,81
08/11/1990;340,76;340,76;340,76;340,76;340,76
09/11/1990;347,71;347,71;347,71;347,71;347,71
12/11/1990;354,07;354,07;354,07;354,07;354,07
13/11/1990;352,11;352,11;352,11;352,11;352,11
14/11/1990;355,20;355,20;355,20;355,20;355,20
15/11/1990;351,47;351,47;351,47;351,47;351,47
16/11/1990;351,69;351,69;351,69;351,69;351,69
19/11/1990;354,16;354,16;354,16;354,16;354,16
20/11/1990;349,70;349,70;349,70;349,70;349,70
21/11/1990;350,52;350,52;350,52;350,52;350,52
23/11/1990;349,50;349,50;349,50;349,50;349,50
26/11/1990;351,18;351,18;351,18;351,18;351,18
27/11/1990;353,08;353,08;353,08;353,08;353,08
28/11/1990;352,92;352,92;352,92;352,92;352,92
29/11/1990;351,23;351,23;351,23;351,23;351,23
30/11/1990;357,67;357,67;357,67;357,67;357,67
03/12/1990;360,00;360,00;360,00;360,00;360,00
04/12/1990;362,57;362,57;362,57;362,57;362,57
05/12/1990;366,54;366,54;366,54;366,54;366,54
06/12/1990;365,62;365,62;365,62;365,62;365,62
07/12/1990;364,17;364,17;364,17;364,17;364,17
10/12/1990;365,50;365,50;365,50;365,50;365,50
11/12/1990;362,92;362,92;362,92;362,92;362,92
12/12/1990;367,09;367,09;367,09;367,09;367,09
13/12/1990;366,17;366,17;366,17;366,17;366,17
14/12/1990;363,37;363,37;363,37;363,37;363,37
17/12/1990;362,50;362,50;362,50;362,50;362,50
18/12/1990;367,00;367,00;367,00;367,00;367,00
19/12/1990;367,19;367,19;367,19;367,19;367,19
20/12/1990;367,10;367,10;367,10;367,10;367,10
21/12/1990;368,91;368,91;368,91;368,91;368,91
24/12/1990;367,13;367,13;367,13;367,13;367,13
26/12/1990;368,21;368,21;368,21;368,21;368,21
27/12/1990;365,37;365,37;365,37;365,37;365,37
28/12/1990;365,96;365,96;365,96;365,96;365,96
31/12/1990;367,63;367,63;367,63;367,63;367,63
02/01/1991;363,44;363,44;363,44;363,44;363,44
03/01/1991;358,40;358,40;358,40;358,40;358,40
04/01/1991;357,51;357,51;357,51;357,51;357,51
07/01/1991;351,39;351,39;351,39;351,39;351,39
08/01/1991;350,79;350,79;350,79;350,79;350,79
09/01/1991;347,02;347,02;347,02;347,02;347,02
10/01/1991;350,40;350,40;350,40;350,40;350,40
11/01/1991;351,19;351,19;351,19;351,19;351,19
14/01/1991;348,22;348,22;348,22;348,22;348,22
15/01/1991;349,61;349,61;349,61;349,61;349,61
16/01/1991;352,35;352,35;352,35;352,35;352,35
17/01/1991;365,50;365,50;365,50;365,50;365,50
18/01/1991;370,28;370,28;370,28;370,28;370,28
21/01/1991;368,98;368,98;368,98;368,98;368,98
22/01/1991;365,92;365,92;365,92;365,92;365,92
23/01/1991;368,05;368,05;368,05;368,05;368,05
24/01/1991;373,21;373,21;373,21;373,21;373,21
25/01/1991;374,66;374,66;374,66;374,66;374,66
28/01/1991;374,69;374,69;374,69;374,69;374,69
29/01/1991;374,58;374,58;374,58;374,58;374,58
30/01/1991;380,27;380,27;380,27;380,27;380,27
31/01/1991;383,64;383,64;383,64;383,64;383,64
01/02/1991;382,68;382,68;382,68;382,68;382,68
04/02/1991;388,86;388,86;388,86;388,86;388,86
05/02/1991;392,33;392,33;392,33;392,33;392,33
06/02/1991;399,95;399,95;399,95;399,95;399,95
07/02/1991;398,34;398,34;398,34;398,34;398,34
08/02/1991;401,56;401,56;401,56;401,56;401,56
11/02/1991;412,06;412,06;412,06;412,06;412,06
12/02/1991;408,68;408,68;408,68;408,68;408,68
13/02/1991;412,70;412,70;412,70;412,70;412,70
14/02/1991;407,35;407,35;407,35;407,35;407,35
15/02/1991;412,84;412,84;412,84;412,84;412,84
19/02/1991;413,24;413,24;413,24;413,24;413,24
20/02/1991;408,50;408,50;408,50;408,50;408,50
21/02/1991;408,31;408,31;408,31;408,31;408,31
22/02/1991;409,18;409,18;409,18;409,18;409,18
25/02/1991;411,12;411,12;411,12;411,12;411,12
26/02/1991;406,21;406,21;406,21;406,21;406,21
27/02/1991;411,75;411,75;411,75;411,75;411,75
28/02/1991;411,08;411,08;411,08;411,08;411,08
01/03/1991;414,92;414,92;414,92;414,92;414,92
04/03/1991;413,78;413,78;413,78;413,78;413,78
05/03/1991;422,10;422,10;422,10;422,10;422,10
06/03/1991;421,50;421,50;421,50;421,50;421,50
07/03/1991;421,25;421,25;421,25;421,25;421,25
08/03/1991;420,24;420,24;420,24;420,24;420,24
11/03/1991;418,13;418,13;418,13;418,13;418,13
12/03/1991;414,87;414,87;414,87;414,87;414,87
13/03/1991;419,98;419,98;419,98;419,98;419,98
14/03/1991;418,79;418,79;418,79;418,79;418,79
15/03/1991;418,89;418,89;418,89;418,89;418,89
18/03/1991;417,24;417,24;417,24;417,24;417,24
19/03/1991;411,08;411,08;411,08;411,08;411,08
20/03/1991;412,58;412,58;412,58;412,58;412,58
21/03/1991;411,08;411,08;411,08;411,08;411,08
22/03/1991;412,28;412,28;412,28;412,28;412,28
25/03/1991;414,97;414,97;414,97;414,97;414,97
26/03/1991;422,23;422,23;422,23;422,23;422,23
27/03/1991;421,17;421,17;421,17;421,17;421,17
28/03/1991;421,03;421,03;421,03;421,03;421,03
01/04/1991;416,74;416,74;416,74;416,74;416,74
02/04/1991;425,97;425,97;425,97;425,97;425,97
03/04/1991;425,38;425,38;425,38;425,38;425,38
04/04/1991;426,50;426,50;426,50;426,50;426,50
05/04/1991;421,55;421,55;421,55;421,55;421,55
08/04/1991;425,27;425,27;425,27;425,27;425,27
09/04/1991;419,57;419,57;419,57;419,57;419,57
10/04/1991;419,11;419,11;419,11;419,11;419,11
11/04/1991;424,15;424,15;424,15;424,15;424,15
12/04/1991;427,26;427,26;427,26;427,26;427,26
15/04/1991;428,23;428,23;428,23;428,23;428,23
16/04/1991;435,46;435,46;435,46;435,46;435,46
17/04/1991;438,65;438,65;438,65;438,65;438,65
18/04/1991;436,42;436,42;436,42;436,42;436,42
19/04/1991;431,65;431,65;431,65;431,65;431,65
22/04/1991;428,03;428,03;428,03;428,03;428,03
23/04/1991;428,94;428,94;428,94;428,94;428,94
24/04/1991;430,09;430,09;430,09;430,09;430,09
25/04/1991;426,17;426,17;426,17;426,17;426,17
26/04/1991;425,95;425,95;425,95;425,95;425,95
29/04/1991;420,01;420,01;420,01;420,01;420,01
30/04/1991;422,03;422,03;422,03;422,03;422,03
01/05/1991;427,59;427,59;427,59;427,59;427,59
02/05/1991;427,86;427,86;427,86;427,86;427,86
03/05/1991;428,23;428,23;428,23;428,23;428,23
06/05/1991;427,70;427,70;427,70;427,70;427,70
07/05/1991;424,81;424,81;424,81;424,81;424,81
08/05/1991;426,15;426,15;426,15;426,15;426,15
09/05/1991;431,69;431,69;431,69;431,69;431,69
10/05/1991;423,30;423,30;423,30;423,30;423,30
13/05/1991;424,57;424,57;424,57;424,57;424,57
14/05/1991;418,82;418,82;418,82;418,82;418,82
15/05/1991;415,43;415,43;415,43;415,43;415,43
16/05/1991;419,59;419,59;419,59;419,59;419,59
17/05/1991;420,03;420,03;420,03;420,03;420,03
20/05/1991;420,00;420,00;420,00;420,00;420,00
21/05/1991;423,51;423,51;423,51;423,51;423,51
22/05/1991;424,47;424,47;424,47;424,47;424,47
23/05/1991;423,10;423,10;423,10;423,10;423,10
24/05/1991;426,06;426,06;426,06;426,06;426,06
28/05/1991;431,22;431,22;431,22;431,22;431,22
29/05/1991;432,19;432,19;432,19;432,19;432,19
30/05/1991;436,92;436,92;436,92;436,92;436,92
31/05/1991;440,24;440,24;440,24;440,24;440,24
03/06/1991;438,38;438,38;438,38;438,38;438,38
04/06/1991;438,07;438,07;438,07;438,07;438,07
05/06/1991;435,08;435,08;435,08;435,08;435,08
06/06/1991;433,46;433,46;433,46;433,46;433,46
07/06/1991;428,72;428,72;428,72;428,72;428,72
10/06/1991;427,89;427,89;427,89;427,89;427,89
11/06/1991;430,78;430,78;430,78;430,78;430,78
12/06/1991;425,80;425,80;425,80;425,80;425,80
13/06/1991;426,95;426,95;426,95;426,95;426,95
14/06/1991;432,22;432,22;432,22;432,22;432,22
17/06/1991;429,79;429,79;429,79;429,79;429,79
18/06/1991;428,08;428,08;428,08;428,08;428,08
19/06/1991;424,13;424,13;424,13;424,13;424,13
20/06/1991;424,51;424,51;424,51;424,51;424,51
21/06/1991;427,14;427,14;427,14;427,14;427,14
24/06/1991;419,67;419,67;419,67;419,67;419,67
25/06/1991;419,36;419,36;419,36;419,36;419,36
26/06/1991;420,44;420,44;420,44;420,44;420,44
27/06/1991;423,62;423,62;423,62;423,62;423,62
28/06/1991;420,07;420,07;420,07;420,07;420,07
01/07/1991;427,73;427,73;427,73;427,73;427,73
02/07/1991;427,22;427,22;427,22;427,22;427,22
03/07/1991;422,71;422,71;422,71;422,71;422,71
05/07/1991;423,63;423,63;423,63;423,63;423,63
08/07/1991;428,01;428,01;428,01;428,01;428,01
09/07/1991;425,98;425,98;425,98;425,98;425,98
10/07/1991;425,56;425,56;425,56;425,56;425,56
11/07/1991;426,95;426,95;426,95;426,95;426,95
12/07/1991;430,67;430,67;430,67;430,67;430,67
15/07/1991;433,17;433,17;433,17;433,17;433,17
16/07/1991;432,22;432,22;432,22;432,22;432,22
17/07/1991;431,83;431,83;431,83;431,83;431,83
18/07/1991;436,58;436,58;436,58;436,58;436,58
19/07/1991;435,28;435,28;435,28;435,28;435,28
22/07/1991;433,80;433,80;433,80;433,80;433,80
23/07/1991;429,88;429,88;429,88;429,88;429,88
24/07/1991;429,01;429,01;429,01;429,01;429,01
25/07/1991;431,66;431,66;431,66;431,66;431,66
26/07/1991;431,65;431,65;431,65;431,65;431,65
29/07/1991;434,25;434,25;434,25;434,25;434,25
30/07/1991;438,37;438,37;438,37;438,37;438,37
31/07/1991;439,65;439,65;439,65;439,65;439,65
01/08/1991;438,89;438,89;438,89;438,89;438,89
02/08/1991;439,02;439,02;439,02;439,02;439,02
05/08/1991;436,79;436,79;436,79;436,79;436,79
06/08/1991;443,31;443,31;443,31;443,31;443,31
07/08/1991;443,42;443,42;443,42;443,42;443,42
08/08/1991;442,08;442,08;442,08;442,08;442,08
09/08/1991;439,72;439,72;439,72;439,72;439,72
12/08/1991;440,87;440,87;440,87;440,87;440,87
13/08/1991;442,71;442,71;442,71;442,71;442,71
14/08/1991;443,09;443,09;443,09;443,09;443,09
15/08/1991;442,47;442,47;442,47;442,47;442,47
16/08/1991;438,28;438,28;438,28;438,28;438,28
19/08/1991;428,01;428,01;428,01;428,01;428,01
20/08/1991;431,39;431,39;431,39;431,39;431,39
21/08/1991;444,08;444,08;444,08;444,08;444,08
22/08/1991;444,94;444,94;444,94;444,94;444,94
23/08/1991;448,17;448,17;448,17;448,17;448,17
26/08/1991;447,96;447,96;447,96;447,96;447,96
27/08/1991;447,16;447,16;447,16;447,16;447,16
28/08/1991;451,30;451,30;451,30;451,30;451,30
29/08/1991;451,12;451,12;451,12;451,12;451,12
30/08/1991;450,06;450,06;450,06;450,06;450,06
03/09/1991;446,39;446,39;446,39;446,39;446,39
04/09/1991;443,94;443,94;443,94;443,94;443,94
05/09/1991;443,01;443,01;443,01;443,01;443,01
06/09/1991;442,97;442,97;442,97;442,97;442,97
09/09/1991;442,53;442,53;442,53;442,53;442,53
10/09/1991;438,11;438,11;438,11;438,11;438,11
11/09/1991;438,72;438,72;438,72;438,72;438,72
12/09/1991;441,29;441,29;441,29;441,29;441,29
13/09/1991;437,03;437,03;437,03;437,03;437,03
16/09/1991;439,71;439,71;439,71;439,71;439,71
17/09/1991;439,43;439,43;439,43;439,43;439,43
18/09/1991;441,07;441,07;441,07;441,07;441,07
19/09/1991;441,78;441,78;441,78;441,78;441,78
20/09/1991;442,27;442,27;442,27;442,27;442,27
23/09/1991;440,00;440,00;440,00;440,00;440,00
24/09/1991;442,21;442,21;442,21;442,21;442,21
25/09/1991;441,29;441,29;441,29;441,29;441,29
26/09/1991;440,85;440,85;440,85;440,85;440,85
27/09/1991;440,18;440,18;440,18;440,18;440,18
30/09/1991;442,53;442,53;442,53;442,53;442,53
01/10/1991;444,08;444,08;444,08;444,08;444,08
02/10/1991;443,01;443,01;443,01;443,01;443,01
03/10/1991;438,69;438,69;438,69;438,69;438,69
04/10/1991;435,22;435,22;435,22;435,22;435,22
07/10/1991;433,27;433,27;433,27;433,27;433,27
08/10/1991;434,63;434,63;434,63;434,63;434,63
09/10/1991;430,22;430,22;430,22;430,22;430,22
10/10/1991;434,50;434,50;434,50;434,50;434,50
11/10/1991;435,60;435,60;435,60;435,60;435,60
14/10/1991;441,33;441,33;441,33;441,33;441,33
